Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$169.19,1.06,0.63%,51339559238.00,United States,1999,133423,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.63,1.92,5.091%,7405505762.00,,2016,1578828,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.66,-0.01,-0.103%,1207500000.00,,2021,12206,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.64,0.06,2.326%,83691136.00,China,,2515,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.83,0.01,0.102%,0.00,United States,2021,95156,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.05,1.34%,122211437.00,United States,,8064,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.885,-0.105,-0.42%,,United States,,1060,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.10,-0.01,-0.04%,,United States,,100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.05,0.20%,0.00,United States,,3560,,
AAL,American Airlines Group Inc. Common Stock,$19.24,0.74,4.00%,12457088668.00,United States,,5820716,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.70,0.25,1.859%,28161186.00,United States,,1903,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.68,0.08,2.222%,75111608.00,United States,,4463,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$28.205,0.095,0.338%,921529696.00,United States,2020,4842,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.73,0.11,1.662%,182661407.00,United States,2013,33040,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.90,-0.04,-0.058%,3610617204.00,United States,,7161,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$210.01,0.33,0.157%,13742817089.00,United States,,99502,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$148.5389,0.3489,0.235%,2575269412526.00,United States,1980,8947576,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.62,-0.01,-0.104%,481000000.00,,2021,200,,
AAT,American Assets Trust Inc. Common Stock,$38.10,0.23,0.607%,2303985677.00,United States,2011,3627,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.17,2.489%,37570302.00,United States,,11707,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.39,0.0173,4.642%,53516349.00,Canada,2015,67196,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.95,-0.31,-0.407%,2204440092.00,United States,,32118,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.92,0.13,0.256%,5077172402.00,United States,,25934,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.67,0.05,0.133%,75566020000.00,Switzerland,,76154,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.31,0.49,0.412%,210841712723.00,United States,2012,619012,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.355,-0.185,-0.155%,24800431230.00,United States,,15817,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.80,0.48,0.993%,3404600076.00,United States,1994,4965,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.56,0.52,3.242%,4615336319.00,Canada,2020,163745,,
ABCM,Abcam plc American Depositary Shares,$20.45,0.19,0.938%,4637357645.00,United Kingdom,2020,1494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.218,0.048,4.103%,123294503.00,United States,,100194,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.20,0.01,0.313%,50358915626.00,,2013,1117695,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.75,2.00,1.077%,3631342969.00,United States,2002,2137,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.66,0.00,0.00%,186752433.00,United States,2021,12,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.9101,0.0501,1.752%,41934957.00,United States,,20469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.36,0.00,0.00%,3246469958.00,United States,,21663,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$351.61,3.50,1.005%,15956143725.00,United States,,21500,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$147.13,3.43,2.387%,87748185900.00,United States,2020,781956,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$17.5475,0.2675,1.548%,710113757.00,United States,2021,6036,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.91,0.11,0.618%,2546403180.00,United States,2004,184452,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.55,-0.02,-0.078%,,United States,,426,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.979,0.079,0.317%,,United States,,5209,,
ABSI,Absci Corporation Common Stock,$22.27,-0.25,-1.11%,2054407990.00,United States,2021,8987,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.27,0.05,0.446%,558010236.00,Canada,2020,2960,,
ABT,Abbott Laboratories Common Stock,$126.86,0.54,0.427%,224899608894.00,United States,,190759,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.615,0.115,0.307%,760377859.00,United States,2015,2111,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,0.17,5.822%,306408213.00,Canada,,207975,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.0421,0.0121,0.596%,54486573.00,United States,,23535,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.19,0.38,1.032%,821849165.00,United States,2015,134,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.94,0.37,0.732%,2465537924.00,,2018,8698,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.0992,0.4192,2.513%,2746871642.00,United States,1985,129874,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6154,-0.0346,-0.359%,414664125.00,United States,2021,618,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.81,0.00,0.00%,0.00,United States,2021,2833,,
